home_team,away_team,home_goals,away_goals,Ranking_home_team,Ranking_away_team,Total_Score_home_team,Total_Score_away_team,Total_count_home_team,Total_count_away_team,Year,tournament,Country,HomeTeamRank_Difference,AwayTeamRank_Difference
Tanzania,Zambia,1,1,121.6666667,55.08333333,267.75,575.1666667,9,10,2013,CECAFA Cup,Kenya,66.58333333,-66.58333333
Libya,Mali,1,0,63.75,31.25,529.6666667,765.4166667,10,5,2013,Friendly,Morocco,32.5,-32.5
Qatar,Bahrain,1,1,104.5,117.5833333,329.9166667,281.3333333,6,8,2013,Friendly,Qatar,-13.08333333,13.08333333
Oman,Bahrain,0,0,98.16666667,117.5833333,360.4166667,281.3333333,16,8,2013,WAFF Championship,Qatar,-19.41666667,19.41666667
Qatar,Palestine,1,0,104.5,148.75,329.9166667,168,6,12,2013,WAFF Championship,Qatar,-44.25,44.25
Jordan,Lebanon,0,0,77.5,126.1666667,464.8333333,249.75,6,7,2013,WAFF Championship,Qatar,-48.66666667,48.66666667
Bahrain,Iraq,0,0,117.5833333,99.58333333,281.3333333,352.5,12,9,2013,WAFF Championship,Qatar,18,-18
Palestine,Saudi Arabia,0,0,148.75,105.3333333,168,326.8333333,5,6,2013,WAFF Championship,Qatar,43.41666667,-43.41666667
Basque Country,Peru,6,0,0,34.08333333,0,727,1,7,2013,Friendly,Spain,-34.08333333,34.08333333
Lebanon,Kuwait,0,2,126.1666667,110.9166667,249.75,305.8333333,10,8,2013,WAFF Championship,Qatar,15.25,-15.25
Catalonia,Cape Verde,4,1,0,0,0,0,0,2,2013,Friendly,Spain,0,0
Iraq,Oman,0,0,99.58333333,98.16666667,352.5,360.4166667,11,4,2013,WAFF Championship,Qatar,1.416666667,-1.416666667
Qatar,Saudi Arabia,4,1,104.5,105.3333333,329.9166667,326.8333333,6,6,2013,WAFF Championship,Qatar,-0.833333333,0.833333333
Kuwait,Jordan,1,2,113.75,68.41666667,275.25,477.3333333,9,4,2014,WAFF Championship,Qatar,45.33333333,-45.33333333
Bahrain,Jordan,0,1,109.0833333,68.41666667,289,477.3333333,11,4,2014,WAFF Championship,Qatar,40.66666667,-40.66666667
Namibia,Ghana,0,1,116.4166667,35.41666667,260.3333333,708.9166667,9,9,2014,Friendly,Namibia,81,-81
Nigeria,Ethiopia,2,1,41.58333333,107.5833333,646.4166667,301,9,9,2014,Friendly,Nigeria,-66,66
Qatar,Kuwait,3,0,95.5,113.75,342.25,275.25,18,8,2014,WAFF Championship,Qatar,-18.25,18.25
Bahrain,Kuwait,0,0,109.0833333,113.75,289,275.25,11,8,2014,WAFF Championship,Qatar,-4.666666667,4.666666667
Qatar,Jordan,2,0,95.5,68.41666667,342.25,477.3333333,18,4,2014,WAFF Championship,Qatar,27.08333333,-27.08333333
Zimbabwe,Gabon,2,0,99.75,83.08333333,330.25,408.1666667,7,4,2014,Friendly,South Africa,16.66666667,-16.66666667
Mali,Nigeria,2,1,55.5,41.58333333,558.1666667,646.4166667,6,15,2014,African Nations Championship,South Africa,13.91666667,-13.91666667
South Africa,Mozambique,3,1,61.66666667,110.3333333,516.6666667,282,13,7,2014,African Nations Championship,South Africa,-48.66666667,48.66666667
Uganda,Burkina Faso,2,1,83.25,60.58333333,399.4166667,525.75,7,13,2014,African Nations Championship,South Africa,22.66666667,-22.66666667
Zimbabwe,Morocco,0,0,99.75,79.33333333,330.25,417.8333333,7,6,2014,African Nations Championship,South Africa,20.41666667,-20.41666667
Ghana,Congo,1,0,35.41666667,76.41666667,708.9166667,435,10,4,2014,African Nations Championship,South Africa,-41,41
Libya,Ethiopia,2,0,67.41666667,107.5833333,486.6666667,301,10,9,2014,African Nations Championship,South Africa,-40.16666667,40.16666667
DR Congo,Mauritania,1,0,0,142.5833333,0,176.1666667,5,7,2014,African Nations Championship,South Africa,-142.5833333,142.5833333
Gabon,Burundi,0,0,83.08333333,126.5833333,408.1666667,225,5,5,2014,African Nations Championship,South Africa,-43.5,43.5
Moldova,Norway,1,2,106.3333333,60.5,305.4166667,522.6666667,7,6,2014,Friendly,United Arab Emirates,45.83333333,-45.83333333
Nigeria,Mozambique,4,2,41.58333333,110.3333333,646.4166667,282,9,7,2014,African Nations Championship,South Africa,-68.75,68.75
South Africa,Mali,1,1,61.66666667,55.5,516.6666667,558.1666667,13,10,2014,African Nations Championship,South Africa,6.166666667,-6.166666667
Burkina Faso,Morocco,1,1,60.58333333,79.33333333,525.75,417.8333333,7,6,2014,African Nations Championship,South Africa,-18.75,18.75
Zimbabwe,Uganda,0,0,99.75,83.25,330.25,399.4166667,7,8,2014,African Nations Championship,South Africa,16.5,-16.5
Ethiopia,Congo,0,1,107.5833333,76.41666667,301,435,8,4,2014,African Nations Championship,South Africa,31.16666667,-31.16666667
Ghana,Libya,1,1,35.41666667,67.41666667,708.9166667,486.6666667,10,8,2014,African Nations Championship,South Africa,-32,32
Moldova,Sweden,1,2,106.3333333,31.33333333,305.4166667,731.8333333,7,5,2014,Friendly,United Arab Emirates,75,-75
Burundi,Mauritania,3,2,126.5833333,142.5833333,225,176.1666667,1,7,2014,African Nations Championship,South Africa,-16,16
DR Congo,Gabon,0,1,0,83.08333333,0,408.1666667,5,4,2014,African Nations Championship,South Africa,-83.08333333,83.08333333
Norway,Poland,0,3,60.5,62.5,522.6666667,520.25,7,6,2014,Friendly,United Arab Emirates,-2,2
Mozambique,Mali,1,2,110.3333333,55.5,282,558.1666667,4,10,2014,African Nations Championship,South Africa,54.83333333,-54.83333333
South Africa,Nigeria,1,3,61.66666667,41.58333333,516.6666667,646.4166667,13,15,2014,African Nations Championship,South Africa,20.08333333,-20.08333333
Burkina Faso,Zimbabwe,0,1,60.58333333,99.75,525.75,330.25,7,9,2014,African Nations Championship,South Africa,-39.16666667,39.16666667
Moldova,Poland,0,1,106.3333333,62.5,305.4166667,520.25,7,6,2014,Friendly,United Arab Emirates,43.83333333,-43.83333333
Morocco,Uganda,3,1,79.33333333,83.25,417.8333333,399.4166667,6,8,2014,African Nations Championship,South Africa,-3.916666667,3.916666667
Congo,Libya,2,2,76.41666667,67.41666667,435,486.6666667,3,8,2014,African Nations Championship,South Africa,9,-9
Ethiopia,Ghana,0,1,107.5833333,35.41666667,301,708.9166667,8,9,2014,African Nations Championship,South Africa,72.16666667,-72.16666667
Iceland,Sweden,0,2,44.83333333,31.33333333,633.6666667,731.8333333,6,5,2014,Friendly,United Arab Emirates,13.5,-13.5
Burundi,DR Congo,1,2,126.5833333,0,225,0,1,6,2014,African Nations Championship,South Africa,126.5833333,-126.5833333
Chile,Costa Rica,4,0,13.5,24.25,1043.083333,868.8333333,7,10,2014,Friendly,Chile,-10.75,10.75
Mauritania,Gabon,2,4,142.5833333,83.08333333,176.1666667,408.1666667,1,4,2014,African Nations Championship,South Africa,59.5,-59.5
Oman,Finland,0,0,80.5,61,412.3333333,522.5,8,9,2014,Friendly,Oman,19.5,-19.5
Costa Rica,South Korea,0,1,24.25,0,868.8333333,0,12,3,2014,Friendly,United States,24.25,-24.25
Mali,Zimbabwe,1,2,55.5,99.75,558.1666667,330.25,6,9,2014,African Nations Championship,South Africa,-44.25,44.25
Morocco,Nigeria,3,4,79.33333333,41.58333333,417.8333333,646.4166667,6,15,2014,African Nations Championship,South Africa,37.75,-37.75
Gabon,Libya,1,1,83.08333333,67.41666667,408.1666667,486.6666667,5,8,2014,African Nations Championship,South Africa,15.66666667,-15.66666667
Ghana,DR Congo,1,0,35.41666667,0,708.9166667,0,10,6,2014,African Nations Championship,South Africa,35.41666667,-35.41666667
Mexico,South Korea,4,0,19,0,909.75,0,12,3,2014,Friendly,United States,19,-19
Nigeria,Ghana,0,0,41.58333333,35.41666667,646.4166667,708.9166667,9,9,2014,African Nations Championship,South Africa,6.166666667,-6.166666667
Zimbabwe,Libya,0,0,99.75,67.41666667,330.25,486.6666667,7,8,2014,African Nations Championship,South Africa,32.33333333,-32.33333333
Oman,Jordan,0,0,80.5,68.41666667,412.3333333,477.3333333,8,4,2014,AFC Asian Cup qualification,Oman,12.08333333,-12.08333333
Libya,Ghana,0,0,67.41666667,35.41666667,486.6666667,708.9166667,10,9,2014,African Nations Championship,South Africa,32,-32
United States,South Korea,2,0,0,0,0,0,14,3,2014,Friendly,United States,0,0
Zimbabwe,Nigeria,0,1,99.75,41.58333333,330.25,646.4166667,7,15,2014,African Nations Championship,South Africa,58.16666667,-58.16666667
Singapore,Jordan,1,3,152.1666667,68.41666667,140.75,477.3333333,4,4,2014,AFC Asian Cup qualification,Singapore,83.75,-83.75
Lebanon,Pakistan,3,1,120.5,169.6666667,247.1666667,86.08333333,8,11,2014,Friendly,Lebanon,-49.16666667,49.16666667
Iraq,North Korea,2,0,99.5,0,328.6666667,0,9,4,2014,Friendly,United Arab Emirates,99.5,-99.5
Gibraltar,Faroe Islands,1,4,0,162.0833333,0,116.4166667,1,6,2014,Friendly,Gibraltar,-162.0833333,162.0833333
Malaysia,Philippines,0,0,150.8333333,131.0833333,145.1666667,208.75,5,5,2014,Friendly,Malaysia,19.75,-19.75
Iran,Kuwait,3,2,0,113.75,0,275.25,3,8,2014,AFC Asian Cup qualification,Iran,-113.75,113.75
Albania,Malta,2,0,59.08333333,140.75,529.5,173.1666667,5,4,2014,Friendly,Albania,-81.66666667,81.66666667
Algeria,Slovenia,2,0,22.41666667,35.58333333,870.0833333,704.1666667,8,5,2014,Friendly,Algeria,-13.16666667,13.16666667
Andorra,Moldova,0,3,199.75,106.3333333,13.75,305.4166667,3,3,2014,Friendly,Andorra,93.41666667,-93.41666667
Australia,Ecuador,3,4,73.91666667,24.58333333,458,845.25,6,7,2014,Friendly,England,49.33333333,-49.33333333
Austria,Uruguay,1,1,37.75,7,696,1188.916667,5,10,2014,Friendly,Austria,30.75,-30.75
Belgium,Ivory Coast,2,2,7.833333333,0,1243.75,0,7,8,2014,Friendly,Belgium,7.833333333,-7.833333333
Bosnia and Herzegovina,Egypt,0,2,22.91666667,39.33333333,858.25,674.75,4,7,2014,Friendly,Austria,-16.41666667,16.41666667
Botswana,South Sudan,3,0,96.08333333,192.5833333,348.5,29.58333333,7,2,2014,Friendly,Botswana,-96.5,96.5
Bulgaria,Belarus,2,1,68.16666667,88.33333333,483.5833333,378.75,2,7,2014,Friendly,Bulgaria,-20.16666667,20.16666667
Burkina Faso,Comoros,1,1,60.58333333,180,525.75,59.91666667,7,0,2014,Friendly,France,-119.4166667,119.4166667
Burundi,Rwanda,1,1,126.5833333,110.8333333,225,283.6666667,1,6,2014,Friendly,Burundi,15.75,-15.75
Colombia,Tunisia,1,1,4.25,39.08333333,1324.833333,687.0833333,5,8,2014,Friendly,Spain,-34.83333333,34.83333333
Cyprus,Northern Ireland,0,0,117,76,262.75,444.5,4,5,2014,Friendly,Cyprus,41,-41
Czech Republic,Norway,2,2,29.08333333,60.5,784.3333333,522.6666667,4,6,2014,Friendly,Czech Republic,-31.41666667,31.41666667
England,Denmark,1,0,14.66666667,25.58333333,1003.166667,822.6666667,8,5,2014,Friendly,England,-10.91666667,10.91666667
France,Netherlands,2,0,12.83333333,8.333333333,1054.083333,1233.5,6,6,2014,Friendly,France,4.5,-4.5
Georgia,Liechtenstein,2,0,106.25,153.4166667,305.0833333,139.1666667,2,5,2014,Friendly,Georgia,-47.16666667,47.16666667
Germany,Chile,1,0,1.5,13.5,1524.333333,1043.083333,4,7,2014,Friendly,Germany,-12,12
Gibraltar,Estonia,0,2,0,90.08333333,0,368.5,1,5,2014,Friendly,Gibraltar,-90.08333333,90.08333333
Greece,South Korea,0,2,14.66666667,0,1024.833333,0,5,3,2014,Friendly,Greece,14.66666667,-14.66666667
Hungary,Finland,1,2,44.5,61,627.8333333,522.5,6,9,2014,Friendly,Hungary,-16.5,16.5
India,Bangladesh,2,2,155.5833333,166.6666667,128.75,95.83333333,5,3,2014,Friendly,India,-11.08333333,11.08333333
Iran,Guinea,1,2,0,52.08333333,0,578.8333333,3,4,2014,Friendly,Iran,-52.08333333,52.08333333
Iraq,China PR,3,1,99.5,95.41666667,328.6666667,345.8333333,9,6,2014,AFC Asian Cup qualification,United Arab Emirates,4.083333333,-4.083333333
Republic of Ireland,Serbia,1,2,65.58333333,33.58333333,500.0833333,715.1666667,7,6,2014,Friendly,Republic of Ireland,32,-32
Israel,Slovakia,1,3,60.25,41.83333333,546.6666667,664.4166667,4,8,2014,Friendly,Israel,18.41666667,-18.41666667
Japan,New Zealand,4,2,48.5,108.6666667,596.25,300.75,10,4,2014,Friendly,Japan,-60.16666667,60.16666667
Jordan,Syria,2,1,68.41666667,142.3333333,477.3333333,173.0833333,14,4,2014,AFC Asian Cup qualification,Jordan,-73.91666667,73.91666667
Kazakhstan,Lithuania,1,1,128.1666667,101.0833333,221.1666667,322.6666667,5,5,2014,Friendly,Turkey,27.08333333,-27.08333333
Kosovo,Haiti,0,0,0,87.33333333,0,395.1666667,0,7,2014,Friendly,Kosovo,-87.33333333,87.33333333
Luxembourg,Cape Verde,0,0,119.3333333,0,252.4166667,0,6,7,2014,Friendly,Luxembourg,119.3333333,-119.3333333
North Macedonia,Latvia,2,1,87.75,105.0833333,386.6666667,303.9166667,5,8,2014,Friendly,North Macedonia,-17.33333333,17.33333333
Malawi,Zimbabwe,1,4,110.75,99.75,280.8333333,330.25,3,9,2014,Friendly,Malawi,11,-11
Mali,Senegal,1,1,55.5,55.91666667,558.1666667,562.9166667,6,5,2014,Friendly,France,-0.416666667,0.416666667
Mauritania,Niger,1,1,142.5833333,108.75,176.1666667,294.25,1,5,2014,Friendly,Mauritania,33.83333333,-33.83333333
Montenegro,Ghana,1,0,52.66666667,35.41666667,566,708.9166667,3,9,2014,Friendly,Montenegro,17.25,-17.25
Morocco,Gabon,1,1,79.33333333,83.08333333,417.8333333,408.1666667,6,4,2014,Friendly,Morocco,-3.75,3.75
Mozambique,Angola,1,1,110.3333333,88.66666667,282,367.0833333,4,7,2014,Friendly,Mozambique,21.66666667,-21.66666667
Namibia,Tanzania,1,1,116.4166667,113.8333333,260.3333333,270.25,9,8,2014,Friendly,Namibia,2.583333333,-2.583333333
Oman,Singapore,3,1,80.5,152.1666667,412.3333333,140.75,8,6,2014,AFC Asian Cup qualification,Oman,-71.66666667,71.66666667
Philippines,Azerbaijan,0,1,131.0833333,97.33333333,208.75,343.8333333,4,6,2014,Friendly,United Arab Emirates,33.75,-33.75
Poland,Scotland,0,1,62.5,31,520.25,744.5,7,5,2014,Friendly,Poland,31.5,-31.5
Portugal,Cameroon,5,1,6.583333333,47.83333333,1184.5,595.6666667,6,7,2014,Friendly,Portugal,-41.25,41.25
Qatar,Bahrain,0,0,95.5,109.0833333,342.25,289,18,6,2014,AFC Asian Cup qualification,Qatar,-13.58333333,13.58333333
Romania,Argentina,0,0,26.83333333,3.25,808.9166667,1395.75,8,7,2014,Friendly,Romania,23.58333333,-23.58333333
Russia,Armenia,2,0,23.25,47.75,863.4166667,625.9166667,5,4,2014,Friendly,Russia,-24.5,24.5
Saudi Arabia,Indonesia,1,0,84.25,155.6666667,401.8333333,131.4166667,5,3,2014,AFC Asian Cup qualification,Saudi Arabia,-71.41666667,71.41666667
South Africa,Brazil,0,5,61.66666667,6.583333333,516.6666667,1222.416667,13,7,2014,Friendly,South Africa,55.08333333,-55.08333333
Spain,Italy,1,0,4.75,10.33333333,1335.75,1097,9,8,2014,Friendly,Spain,-5.583333333,5.583333333
Saint Lucia,Jamaica,0,5,0,84.33333333,0,400.5,0,6,2014,Friendly,Saint Lucia,-84.33333333,84.33333333
Switzerland,Croatia,2,2,8.916666667,17.5,1143.333333,939.8333333,4,6,2014,Friendly,Switzerland,-8.583333333,8.583333333
Thailand,Lebanon,2,5,149.8333333,120.5,148.75,247.1666667,5,10,2014,AFC Asian Cup qualification,Thailand,29.33333333,-29.33333333
Turkey,Sweden,2,1,40.25,31.33333333,676.5,731.8333333,9,5,2014,Friendly,Turkey,8.916666667,-8.916666667
Ukraine,United States,2,0,20.16666667,0,896.5,0,7,8,2014,Friendly,Cyprus,20.16666667,-20.16666667
Uzbekistan,United Arab Emirates,1,1,59.66666667,69.66666667,529.5,472.6666667,6,4,2014,AFC Asian Cup qualification,Uzbekistan,-10,10
Vietnam,Hong Kong,3,1,132.25,155.8333333,209.6666667,128.5,2,3,2014,AFC Asian Cup qualification,Vietnam,-23.58333333,23.58333333
Wales,Iceland,3,1,42.16666667,44.83333333,650.4166667,633.6666667,6,4,2014,Friendly,Wales,-2.666666667,2.666666667
Yemen,Malaysia,1,2,180.75,150.8333333,58.83333333,145.1666667,3,4,2014,AFC Asian Cup qualification,United Arab Emirates,29.91666667,-29.91666667
Zambia,Uganda,2,1,73.5,83.25,455.5833333,399.4166667,16,8,2014,Friendly,Zambia,-9.75,9.75
Lesotho,Eswatini,0,1,129.3333333,0,216.25,0,6,5,2014,Friendly,Lesotho,129.3333333,-129.3333333
Lesotho,Eswatini,0,0,129.3333333,0,216.25,0,6,5,2014,Friendly,Lesotho,129.3333333,-129.3333333
Saint Lucia,Martinique,0,0,0,0,0,0,0,2,2014,Friendly,Saint Lucia,0,0
Yemen,Nepal,2,0,180.75,170,58.83333333,85.33333333,3,1,2014,Friendly,Qatar,10.75,-10.75
Andorra,Indonesia,0,1,199.75,155.6666667,13.75,131.4166667,3,3,2014,Friendly,Spain,44.08333333,-44.08333333
Aruba,Guam,2,2,141.8333333,167,176.25,96.91666667,1,2,2014,Friendly,Aruba,-25.16666667,25.16666667
Cuba,Indonesia,1,0,103,155.6666667,320.0833333,131.4166667,1,3,2014,Friendly,Spain,-52.66666667,52.66666667
Aruba,Guam,2,0,141.8333333,167,176.25,96.91666667,1,2,2014,Friendly,Aruba,-25.16666667,25.16666667
Mauritania,Mauritius,1,0,142.5833333,183.6666667,176.1666667,50.16666667,1,3,2014,African Cup of Nations qualification,Mauritania,-41.08333333,41.08333333
Afghanistan,Kyrgyzstan,0,0,132.1666667,0,207.8333333,0,4,4,2014,Friendly,United Arab Emirates,132.1666667,-132.1666667
Yemen,Chad,0,0,180.75,151.8333333,58.83333333,148.0833333,3,0,2014,Friendly,Qatar,28.91666667,-28.91666667
Guadeloupe,French Guiana,3,2,0,0,0,0,0,0,2014,Friendly,Guadeloupe,0,0
Mauritius,Mauritania,0,2,183.6666667,142.5833333,50.16666667,176.1666667,2,7,2014,African Cup of Nations qualification,Mauritius,41.08333333,-41.08333333
Tanzania,Burundi,0,3,113.8333333,126.5833333,270.25,225,7,5,2014,Friendly,Tanzania,-12.75,12.75
Philippines,Malaysia,0,0,131.0833333,150.8333333,208.75,145.1666667,4,4,2014,Friendly,Philippines,-19.75,19.75
Grenada,Saint Lucia,0,1,140.6666667,0,180.5833333,0,0,3,2014,Windward Islands Tournament,Dominica,140.6666667,-140.6666667
Dominica,Grenada,3,5,169.75,140.6666667,84.83333333,180.5833333,2,0,2014,Windward Islands Tournament,Dominica,29.08333333,-29.08333333
Vatican City,Monaco,0,2,0,0,0,0,0,0,2014,Friendly,Italy,0,0
Afghanistan,Kyrgyzstan,1,0,132.1666667,0,207.8333333,0,4,4,2014,Friendly,Kuwait,132.1666667,-132.1666667
Germany,Poland,0,0,1.5,62.5,1524.333333,520.25,4,6,2014,Friendly,Germany,-61,61
Kuwait,Afghanistan,3,2,113.75,132.1666667,275.25,207.8333333,9,5,2014,Friendly,Kuwait,-18.41666667,18.41666667
Kuwait,Kyrgyzstan,2,2,113.75,0,275.25,0,9,4,2014,Friendly,Kuwait,113.75,-113.75
Malawi,Chad,2,0,110.75,151.8333333,280.8333333,148.0833333,3,0,2014,African Cup of Nations qualification,Malawi,-41.08333333,41.08333333
Mauritania,Equatorial Guinea,1,0,142.5833333,114.5833333,176.1666667,268.8333333,1,2,2014,African Cup of Nations qualification,Mauritania,28,-28
Namibia,Congo,1,0,116.4166667,76.41666667,260.3333333,435,9,4,2014,African Cup of Nations qualification,Namibia,40,-40
Netherlands,Ecuador,1,1,8.333333333,24.58333333,1233.5,845.25,6,7,2014,Friendly,Netherlands,-16.25,16.25
São Tomé and Príncipe,Benin,0,2,169.75,90.25,87.33333333,362.75,0,2,2014,African Cup of Nations qualification,São Tomé and Príncipe,79.5,-79.5
Belarus,Iran,0,0,88.33333333,0,378.75,0,6,6,2014,Friendly,Austria,88.33333333,-88.33333333
Burundi,Botswana,0,0,126.5833333,96.08333333,225,348.5,1,7,2014,African Cup of Nations qualification,Burundi,30.5,-30.5
Central African Republic,Guinea-Bissau,0,0,120.4166667,152.9166667,255.5833333,145.1666667,2,0,2014,African Cup of Nations qualification,Congo,-32.5,32.5
Liberia,Lesotho,1,0,113.5833333,129.3333333,276.4166667,216.25,2,4,2014,African Cup of Nations qualification,Liberia,-15.75,15.75
Libya,Rwanda,0,0,67.41666667,110.8333333,486.6666667,283.6666667,10,6,2014,African Cup of Nations qualification,Tunisia,-43.41666667,43.41666667
Tanzania,Zimbabwe,1,0,113.8333333,99.75,270.25,330.25,7,9,2014,African Cup of Nations qualification,Tanzania,14.08333333,-14.08333333
Maldives,Burma,2,3,148.75,0,157.3333333,0,4,0,2014,AFC Challenge Cup,Maldives,148.75,-148.75
Palestine,Kyrgyzstan,1,0,123.75,0,237.1666667,0,2,4,2014,AFC Challenge Cup,Maldives,123.75,-123.75
French Guiana,Suriname,0,0,0,139.6666667,0,181.1666667,0,2,2014,Friendly,French Guiana,-139.6666667,139.6666667
Philippines,Afghanistan,0,0,131.0833333,132.1666667,208.75,207.8333333,4,5,2014,AFC Challenge Cup,Maldives,-1.083333333,1.083333333
Turkmenistan,Laos,5,1,142.5,165,174.25,103.5833333,1,2,2014,AFC Challenge Cup,Maldives,-22.5,22.5
Burkina Faso,Senegal,1,1,60.58333333,55.91666667,525.75,562.9166667,7,5,2014,Friendly,Burkina Faso,4.666666667,-4.666666667
Burma,Palestine,0,2,0,123.75,0,237.1666667,5,7,2014,AFC Challenge Cup,Maldives,-123.75,123.75
Finland,Czech Republic,2,2,61,29.08333333,522.5,784.3333333,3,6,2014,Friendly,Finland,31.91666667,-31.91666667
Kosovo,Turkey,1,6,0,40.25,0,676.5,0,3,2014,Friendly,Kosovo,-40.25,40.25
Liechtenstein,Belarus,1,5,153.4166667,88.33333333,139.1666667,378.75,5,7,2014,Friendly,Liechtenstein,65.08333333,-65.08333333
Maldives,Kyrgyzstan,2,0,148.75,0,157.3333333,0,4,4,2014,AFC Challenge Cup,Maldives,148.75,-148.75
Afghanistan,Turkmenistan,3,1,132.1666667,142.5,207.8333333,174.25,4,1,2014,AFC Challenge Cup,Maldives,-10.33333333,10.33333333
Hungary,Denmark,2,2,44.5,25.58333333,627.8333333,822.6666667,6,5,2014,Friendly,Hungary,18.91666667,-18.91666667
Laos,Philippines,0,2,165,131.0833333,103.5833333,208.75,4,5,2014,AFC Challenge Cup,Maldives,33.91666667,-33.91666667
Ukraine,Niger,2,1,20.16666667,108.75,896.5,294.25,7,5,2014,Friendly,Ukraine,-88.58333333,88.58333333
Bulgaria,Canada,1,1,68.16666667,114.1666667,483.5833333,272.3333333,2,7,2014,Friendly,Austria,-46,46
Kyrgyzstan,Burma,1,0,0,0,0,0,5,0,2014,AFC Challenge Cup,Maldives,0,0
Maldives,Palestine,0,0,148.75,123.75,157.3333333,237.1666667,4,7,2014,AFC Challenge Cup,Maldives,25,-25
Slovakia,Montenegro,2,0,41.83333333,52.66666667,664.4166667,566,3,5,2014,Friendly,Slovakia,-10.83333333,10.83333333
Afghanistan,Laos,0,0,132.1666667,165,207.8333333,103.5833333,4,2,2014,AFC Challenge Cup,Maldives,-32.83333333,32.83333333
Moldova,Saudi Arabia,4,0,106.3333333,84.25,305.4166667,401.8333333,7,8,2014,Friendly,Spain,22.08333333,-22.08333333
Turkmenistan,Philippines,0,2,142.5,131.0833333,174.25,208.75,1,5,2014,AFC Challenge Cup,Maldives,11.41666667,-11.41666667
Republic of Ireland,Turkey,1,2,65.58333333,40.25,500.0833333,676.5,7,3,2014,Friendly,Republic of Ireland,25.33333333,-25.33333333
Kosovo,Senegal,1,3,0,55.91666667,0,562.9166667,0,5,2014,Friendly,Switzerland,-55.91666667,55.91666667
Mali,Guinea,1,2,55.5,52.08333333,558.1666667,578.8333333,6,4,2014,Friendly,France,3.416666667,-3.416666667
Thailand,Kuwait,1,1,149.8333333,113.75,148.75,275.25,5,8,2014,Friendly,Thailand,36.08333333,-36.08333333
Australia,South Africa,1,1,73.91666667,61.66666667,458,516.6666667,6,7,2014,Friendly,Australia,12.25,-12.25
Belgium,Luxembourg,5,1,7.833333333,119.3333333,1243.75,252.4166667,7,4,2014,Friendly,Belgium,-111.5,111.5
Estonia,Gibraltar,1,1,90.08333333,0,368.5,0,8,0,2014,Friendly,Estonia,90.08333333,-90.08333333
Jamaica,Serbia,1,2,84.33333333,33.58333333,400.5,715.1666667,6,6,2014,Friendly,United States,50.75,-50.75
North Macedonia,Cameroon,0,2,87.75,47.83333333,386.6666667,595.6666667,5,7,2014,Friendly,Austria,39.91666667,-39.91666667
Montenegro,Iran,0,0,52.66666667,0,566,0,3,6,2014,Friendly,Austria,52.66666667,-52.66666667
Russia,Slovakia,1,0,23.25,41.83333333,863.4166667,664.4166667,5,8,2014,Friendly,Russia,-18.58333333,18.58333333
Armenia,United Arab Emirates,4,3,47.75,69.66666667,625.9166667,472.6666667,5,4,2014,Friendly,Switzerland,-21.91666667,21.91666667
France,Norway,4,0,12.83333333,60.5,1054.083333,522.6666667,6,6,2014,Friendly,France,-47.66666667,47.66666667
Japan,Cyprus,1,0,48.5,117,596.25,262.75,10,3,2014,Friendly,Japan,-68.5,68.5
Maldives,Philippines,2,3,148.75,131.0833333,157.3333333,208.75,4,5,2014,AFC Challenge Cup,Maldives,17.66666667,-17.66666667
Moldova,Canada,1,1,106.3333333,114.1666667,305.4166667,272.3333333,7,7,2014,Friendly,Austria,-7.833333333,7.833333333
Palestine,Afghanistan,2,0,123.75,132.1666667,237.1666667,207.8333333,2,5,2014,AFC Challenge Cup,Maldives,-8.416666667,8.416666667
Suriname,French Guiana,1,0,139.6666667,0,181.1666667,0,0,0,2014,Friendly,Suriname,139.6666667,-139.6666667
Tanzania,Malawi,1,0,113.8333333,110.75,270.25,280.8333333,7,6,2014,Friendly,Tanzania,3.083333333,-3.083333333
Uzbekistan,Oman,0,1,59.66666667,80.5,529.5,412.3333333,6,9,2014,Friendly,Uzbekistan,-20.83333333,20.83333333
Angola,Morocco,2,0,88.66666667,79.33333333,367.0833333,417.8333333,6,6,2014,Friendly,Portugal,9.333333333,-9.333333333
Denmark,Sweden,1,0,25.58333333,31.33333333,822.6666667,731.8333333,6,5,2014,Friendly,Denmark,-5.75,5.75
South Korea,Tunisia,0,1,0,39.08333333,0,687.0833333,12,8,2014,Friendly,South Korea,-39.08333333,39.08333333
Nigeria,Scotland,2,2,41.58333333,31,646.4166667,744.5,9,5,2014,Friendly,England,10.58333333,-10.58333333
Cameroon,Paraguay,1,2,47.83333333,58.33333333,595.6666667,532.3333333,5,4,2014,Friendly,Austria,-10.5,10.5
Finland,Lithuania,0,1,61,101.0833333,522.5,322.6666667,3,5,2014,Baltic Cup,Latvia,-40.08333333,40.08333333
Georgia,Saudi Arabia,2,0,106.25,84.25,305.0833333,401.8333333,2,8,2014,Friendly,Spain,22,-22
Latvia,Estonia,0,0,105.0833333,90.08333333,303.9166667,368.5,3,5,2014,Baltic Cup,Latvia,15,-15
Maldives,Afghanistan,1,1,148.75,132.1666667,157.3333333,207.8333333,4,5,2014,AFC Challenge Cup,Maldives,16.58333333,-16.58333333
Uzbekistan,Oman,0,1,59.66666667,80.5,529.5,412.3333333,6,9,2014,Friendly,Uzbekistan,-20.83333333,20.83333333
Angola,Iran,1,1,88.66666667,0,367.0833333,0,6,6,2014,Friendly,Austria,88.66666667,-88.66666667
